2025-04-21 22:01:35,1.47,780,0.4,3.2
2025-04-21 22:06:56,0.0,828,0.4,5.3
2025-04-21 22:12:18,0.0,870,0.5,0.8
2025-04-21 22:17:39,0.0,914,1.0,5.4
2025-04-21 22:23:00,0.0,810,0.5,4.3
2025-04-21 22:28:22,0.0,798,0.6,5.1
2025-04-21 22:33:43,0.0,799,0.5,2.4
2025-04-21 22:39:04,-1.1,794,0.5,5.0
2025-04-21 22:44:26,0.0,802,0.5,1.4
2025-04-21 22:49:47,0.0,849,0.6,2.8
2025-04-21 22:55:08,0.0,812,0.6,1.8
2025-04-21 23:00:30,1.47,793,0.7,1.9
2025-04-21 23:05:51,0.0,778,0.7,2.8
2025-04-21 23:11:12,0.0,780,1.0,6.3
2025-04-21 23:16:34,0.0,780,0.5,1.6
2025-04-21 23:21:55,0.0,775,1.0,4.3
2025-04-21 23:27:16,0.0,760,0.8,5.0
2025-04-21 23:32:38,0.0,769,0.7,4.6
2025-04-21 23:37:59,1.47,775,0.9,2.2
2025-04-21 23:43:20,0.0,773,0.7,2.6
2025-04-21 23:48:42,0.0,780,0.5,1.6
2025-04-21 23:54:03,0.0,778,0.7,2.7
2025-04-21 23:59:25,0.0,791,0.5,2.0
2025-04-22 00:04:46,0.0,796,0.4,1.3
2025-04-22 00:10:07,0.0,797,0.7,2.5
2025-04-22 00:15:29,1.47,792,0.7,2.4
2025-04-22 00:20:50,0.0,797,0.6,1.7
2025-04-22 00:26:11,0.0,821,0.6,1.6
2025-04-22 00:31:33,0.0,821,0.4,1.1
2025-04-22 00:36:54,0.0,828,0.5,2.0
2025-04-22 00:42:15,0.0,838,0.5,2.4
2025-04-22 00:47:37,0.0,831,0.7,1.9
2025-04-22 00:52:58,0.0,842,0.4,1.8
2025-04-22 00:58:19,0.0,852,0.6,0.8
2025-04-22 01:03:41,0.0,847,0.4,1.1
2025-04-22 01:09:02,0.0,866,0.5,1.4
2025-04-22 01:14:23,0.0,864,0.3,0.9
2025-04-22 01:19:45,-1.1,873,0.7,1.7
2025-04-22 01:25:06,0.0,881,0.3,1.6
2025-04-22 01:30:27,0.0,886,0.5,1.6
2025-04-22 01:35:49,0.0,879,0.4,1.1
2025-04-22 01:41:10,1.47,888,0.5,1.5
2025-04-22 01:46:31,0.0,877,0.5,2.3
2025-04-22 01:51:53,0.0,889,0.4,0.9
2025-04-22 01:57:14,0.0,897,0.3,0.5
2025-04-22 02:02:35,0.0,893,0.3,0.6
2025-04-22 02:07:57,1.47,903,0.4,1.9
2025-04-22 02:13:18,0.0,915,0.2,0.6
2025-04-22 02:18:39,0.0,915,0.3,1.6
2025-04-22 02:24:01,0.0,928,0.4,1.0
2025-04-22 02:29:22,0.0,915,0.5,1.8
2025-04-22 02:34:43,1.47,919,0.3,0.5
2025-04-22 02:40:05,0.0,923,0.4,1.2
2025-04-22 02:45:26,0.0,925,0.3,1.1
2025-04-22 02:50:47,0.0,937,0.8,1.7
2025-04-22 02:56:09,0.0,925,0.2,0.6
2025-04-22 03:01:30,0.0,919,0.5,2.2
2025-04-22 03:06:51,0.0,938,0.2,0.5
2025-04-22 03:12:13,0.0,958,0.1,0.2
2025-04-22 03:17:34,0.0,961,0.3,0.4
2025-04-22 03:22:55,1.47,982,0.3,1.4
2025-04-22 03:28:17,0.0,965,0.3,0.4
2025-04-22 03:33:38,0.0,959,0.4,0.8
2025-04-22 03:38:59,0.0,955,0.2,0.5
2025-04-22 03:44:21,0.0,945,0.4,1.3
2025-04-22 03:49:42,1.47,944,0.4,1.0
2025-04-22 03:55:03,0.0,946,0.2,0.3
2025-04-22 04:00:25,0.0,924,0.2,0.6
2025-04-22 04:05:46,0.0,936,0.4,0.6
2025-04-22 04:11:07,0.0,939,0.3,0.5
2025-04-22 04:16:29,4.08,941,0.2,1.3
2025-04-22 04:21:50,0.0,912,0.7,1.7
2025-04-22 04:27:11,0.0,909,0.2,0.4
2025-04-22 04:32:33,0.0,917,0.2,0.7
2025-04-22 04:37:54,0.0,904,0.1,0.2
2025-04-22 04:43:15,4.08,895,0.2,0.2
2025-04-22 04:48:37,4.08,892,0.3,0.5
2025-04-22 04:53:58,0.0,887,0.1,0.1
2025-04-22 04:59:19,0.0,880,0.3,0.4
2025-04-22 05:04:41,0.0,876,0.2,0.7
2025-04-22 05:10:02,0.0,870,0.2,0.5
2025-04-22 05:15:23,0.0,873,0.7,5.2
2025-04-22 05:20:45,1.47,874,0.3,0.7
2025-04-22 05:26:06,0.0,878,0.3,3.3
2025-04-22 05:31:27,0.0,882,0.4,1.9
2025-04-22 05:36:49,0.0,840,0.2,0.6
2025-04-22 05:42:10,0.0,810,0.2,0.7
2025-04-22 05:47:32,0.0,785,0.2,0.3
2025-04-22 05:52:53,0.0,798,0.1,0.2
2025-04-22 05:58:14,1.47,812,0.2,0.3
2025-04-22 06:03:36,0.0,793,0.2,0.6
2025-04-22 06:08:57,0.0,778,0.1,0.7
2025-04-22 06:14:18,0.0,790,0.1,0.1
2025-04-22 06:19:40,4.08,807,0.1,0.1
2025-04-22 06:25:01,0.0,780,0.2,0.3
2025-04-22 06:30:22,0.0,779,0.1,0.1
2025-04-22 06:35:44,4.08,780,0.1,0.2
2025-04-22 06:41:05,7.02,789,0.1,0.2
2025-04-22 06:46:26,5.55,762,0.1,0.1
2025-04-22 06:51:48,9.63,773,0.2,0.2
2025-04-22 06:57:09,13.71,773,0.1,0.1
2025-04-22 07:02:30,19.26,777,0.0,0.0
2025-04-22 07:07:52,19.26,746,0.1,0.1
2025-04-22 07:13:13,20.73,750,0.1,0.6
2025-04-22 07:18:34,19.58,734,0.1,0.6
2025-04-22 07:23:56,22.2,726,0.1,0.1
2025-04-22 07:29:17,27.74,707,0.1,0.1
2025-04-22 07:34:38,36.23,705,0.1,0.3
2025-04-22 07:40:00,33.29,705,0.2,0.4
2025-04-22 07:45:21,44.39,689,0.2,3.8
2025-04-22 07:50:42,41.78,688,0.1,0.8
2025-04-22 07:56:04,54.02,693,0.1,0.9
2025-04-22 08:01:25,51.41,686,0.1,1.5
2025-04-22 08:06:46,68.05,693,0.1,0.2
2025-04-22 08:12:08,72.13,684,0.1,0.3
2025-04-22 08:17:29,66.91,681,0.2,1.2
2025-04-22 08:22:50,62.51,667,0.4,3.3
2025-04-22 08:28:12,73.6,688,0.1,0.2
2025-04-22 08:33:33,91.72,677,0.2,0.2
2025-04-22 08:38:54,90.25,686,0.3,0.5
2025-04-22 08:44:16,87.64,724,0.5,1.6
2025-04-22 08:49:37,104.28,707,0.4,0.8
2025-04-22 08:54:58,133.5,701,0.5,1.9
2025-04-22 09:00:20,126.48,705,0.4,1.2
2025-04-22 09:05:41,194.37,719,0.8,2.3
2025-04-22 09:11:02,116.85,702,0.7,1.5
2025-04-22 09:16:24,77.68,700,0.8,2.5
2025-04-22 09:21:45,79.15,686,0.6,1.1
2025-04-22 09:27:06,208.08,673,0.4,1.1
2025-04-22 09:32:28,209.55,662,0.8,2.5
2025-04-22 09:37:49,206.61,661,0.6,2.2
2025-04-22 09:43:10,208.08,662,0.5,1.7
2025-04-22 09:48:32,213.63,671,0.5,1.9
2025-04-22 09:53:53,213.63,675,0.4,1.0
2025-04-22 09:59:14,194.04,673,0.4,1.1
2025-04-22 10:04:36,217.71,660,0.5,1.3
2025-04-22 10:09:57,215.1,600,0.5,0.8
2025-04-22 10:15:18,212.49,585,0.5,0.9
2025-04-22 10:20:40,218.04,544,0.5,0.9
2025-04-22 10:26:01,212.49,501,0.5,0.9
2025-04-22 10:31:22,213.96,487,0.6,0.8
2025-04-22 10:36:44,215.1,484,0.5,2.6
2025-04-22 10:42:05,212.49,466,0.4,1.5
2025-04-22 10:47:26,205.47,465,0.6,1.5
2025-04-22 10:52:48,205.47,460,0.5,1.3
2025-04-22 10:58:09,215.42,457,0.6,1.7
2025-04-22 11:03:30,204.0,459,0.4,0.9
2025-04-22 11:08:52,198.45,461,0.6,1.8
2025-04-22 11:14:13,192.9,452,0.5,0.8
2025-04-22 11:19:34,184.74,450,0.4,0.6
2025-04-22 11:24:56,177.72,448,0.4,0.4
2025-04-22 11:30:17,183.27,449,0.5,1.4
2025-04-22 11:35:38,182.13,459,0.3,1.0
2025-04-22 11:41:00,190.62,454,0.4,0.6
2025-04-22 11:46:21,205.47,461,0.5,0.6
2025-04-22 11:51:43,328.52,464,0.4,0.5
2025-04-22 11:57:04,247.9,467,0.5,1.0
2025-04-22 12:02:25,304.53,476,0.5,1.0
2025-04-22 12:07:47,317.42,484,0.7,1.7
2025-04-22 12:13:08,199.1,515,0.8,1.6
2025-04-22 12:18:29,224.56,539,0.6,1.1
2025-04-22 12:23:51,107.55,596,0.9,2.3
2025-04-22 12:29:12,72.79,568,0.6,1.0
2025-04-22 12:34:33,89.11,543,0.5,0.8
2025-04-22 12:39:55,107.22,549,0.8,1.1
2025-04-22 12:45:16,113.91,525,0.4,1.9
2025-04-22 12:50:37,196.0,508,0.6,1.5
2025-04-22 12:55:59,306.0,498,0.4,0.8
2025-04-22 13:01:20,275.97,478,0.4,0.6
2025-04-22 13:06:41,238.44,471,0.4,1.4
2025-04-22 13:12:03,255.57,471,0.3,1.0
2025-04-22 13:17:24,216.73,469,0.8,1.8
2025-04-22 13:22:45,123.87,467,0.6,1.0
2025-04-22 13:28:07,98.74,469,0.5,0.6
2025-04-22 13:33:28,83.56,466,0.3,1.5
2025-04-22 13:38:49,86.5,464,0.5,1.1
2025-04-22 13:44:11,163.85,470,0.5,1.1
2025-04-22 13:49:32,175.28,459,0.5,1.5
2025-04-22 13:54:53,279.24,465,0.5,1.5
2025-04-22 14:00:15,306.98,467,0.5,1.1
2025-04-22 14:05:36,326.56,476,0.6,0.9
2025-04-22 14:10:57,286.58,476,0.5,1.6
2025-04-22 14:16:19,318.4,488,0.4,0.7
2025-04-22 14:21:40,347.62,497,0.4,1.0
2025-04-22 14:27:01,318.4,493,0.5,0.8
2025-04-22 14:32:23,315.47,527,0.3,0.4
2025-04-22 14:37:44,285.11,522,0.4,0.5
2025-04-22 14:43:05,271.4,511,0.4,0.4
2025-04-22 14:48:27,340.11,525,0.3,0.4
2025-04-22 14:53:48,267.16,527,0.4,0.5
2025-04-22 14:59:09,221.3,516,0.3,1.4
2025-04-22 15:04:31,198.78,512,0.2,0.2
2025-04-22 15:09:52,168.1,524,0.2,0.2
2025-04-22 15:15:13,201.39,526,0.3,0.6
2025-04-22 15:20:35,155.53,521,0.3,0.4
2025-04-22 15:25:56,163.69,525,0.2,0.3
2025-04-22 15:31:17,184.74,532,0.2,0.3
2025-04-22 15:36:39,115.38,555,0.4,0.4
2025-04-22 15:42:00,139.05,565,0.3,0.6
2025-04-22 15:47:21,145.74,552,0.3,1.3
2025-04-22 15:52:43,140.52,569,0.3,2.5
2025-04-22 15:58:04,111.3,574,0.5,2.8
2025-04-22 16:03:25,148.68,571,0.3,1.7
2025-04-22 16:08:47,155.69,566,0.4,2.6
2025-04-22 16:14:08,103.14,569,0.3,0.5
2025-04-22 16:19:29,145.9,560,0.5,2.3
2025-04-22 16:24:51,86.17,574,0.3,0.5
2025-04-22 16:30:12,106.9,587,0.2,0.2
2025-04-22 16:35:33,97.27,592,0.5,1.2
2025-04-22 16:40:55,116.04,596,0.3,2.1
2025-04-22 16:46:16,96.12,604,0.3,0.6
2025-04-22 16:51:37,115.38,611,0.5,0.9
2025-04-22 16:56:59,139.37,621,0.5,1.7
2025-04-22 17:02:20,159.45,639,0.5,1.9
2025-04-22 17:07:42,172.01,653,0.4,1.9
2025-04-22 17:13:03,188.66,674,0.4,1.7
2025-04-22 17:18:24,199.76,693,0.5,1.1
2025-04-22 17:23:46,204.16,695,0.6,3.1
2025-04-22 17:29:07,159.77,693,0.4,1.3
2025-04-22 17:34:28,155.37,666,0.3,0.4
2025-04-22 17:39:50,159.77,658,0.5,0.8
2025-04-22 17:45:11,154.22,658,0.4,0.5
2025-04-22 17:50:32,183.44,664,0.6,2.3
2025-04-22 17:55:54,166.79,664,0.3,0.8
2025-04-22 18:01:15,193.39,670,0.5,2.4
2025-04-22 18:06:36,167.93,691,0.4,0.8
2025-04-22 18:11:58,144.27,674,0.3,0.5
2025-04-22 18:17:19,85.03,683,0.4,0.7
2025-04-22 18:22:40,101.35,693,0.6,1.4
2025-04-22 18:28:02,109.51,681,0.3,0.3
2025-04-22 18:33:23,88.78,692,0.3,0.3
2025-04-22 18:38:44,96.94,674,0.4,0.7
2025-04-22 18:44:06,108.04,681,0.4,0.7
2025-04-22 18:49:27,65.12,674,0.5,1.7
2025-04-22 18:54:48,59.89,661,0.5,0.7
2025-04-22 19:00:10,77.68,664,0.1,0.7
2025-04-22 19:05:31,75.4,660,0.4,1.2
2025-04-22 19:10:52,72.13,666,0.3,0.9
2025-04-22 19:16:14,66.59,674,0.2,0.3
2025-04-22 19:21:35,62.51,678,0.4,0.5
2025-04-22 19:26:56,55.49,699,0.3,0.6
2025-04-22 19:32:18,48.47,676,0.2,0.3
2025-04-22 19:37:39,37.37,677,0.3,0.4
2025-04-22 19:43:00,33.29,677,0.3,0.6
2025-04-22 19:48:22,34.44,669,0.3,0.7
2025-04-22 19:53:43,30.36,666,0.5,1.1
2025-04-22 19:59:04,26.28,672,0.2,0.4
2025-04-22 20:04:26,18.12,668,0.3,0.8
2025-04-22 20:09:47,18.12,677,0.2,0.4
2025-04-22 20:15:08,15.18,685,0.3,0.5
2025-04-22 20:20:30,7.02,684,0.3,0.6
2025-04-22 20:25:51,9.63,691,0.4,1.3
2025-04-22 20:31:12,1.47,681,0.4,1.5
2025-04-22 20:36:34,8.16,665,0.5,1.7
2025-04-22 20:41:55,4.08,665,0.8,2.0
2025-04-22 20:47:16,0.0,660,1.2,10.7
2025-04-22 20:52:38,1.47,684,0.9,1.7
2025-04-22 20:57:59,0.0,686,1.5,1.8
2025-04-22 21:03:20,0.0,693,1.4,4.0
2025-04-22 21:08:42,0.0,722,1.2,2.1
2025-04-22 21:14:03,0.0,714,1.4,2.5
2025-04-22 21:19:24,0.0,727,1.8,4.3
2025-04-22 21:24:46,0.0,738,2.0,5.1
2025-04-22 21:30:07,0.0,754,1.9,4.0
2025-04-22 21:35:28,0.0,762,1.8,4.2
2025-04-22 21:40:50,0.0,762,2.3,5.5
2025-04-22 21:46:11,0.0,770,2.2,5.1
2025-04-22 21:51:32,0.0,783,2.6,9.2
2025-04-22 21:56:54,1.47,772,2.6,7.5
2025-04-22 22:02:15,0.0,788,4.3,8.5
2025-04-22 22:07:36,0.0,812,3.4,8.7
2025-04-22 22:12:58,0.0,827,3.4,9.7
2025-04-22 22:18:19,0.0,835,3.8,11.0
2025-04-22 22:23:40,0.0,851,4.5,12.0
2025-04-22 22:29:02,0.0,861,4.2,10.5
2025-04-22 22:34:23,-1.1,890,3.5,9.9
2025-04-22 22:39:44,0.0,887,3.7,9.1
2025-04-22 22:45:06,0.0,885,3.4,10.5
2025-04-22 22:50:27,-1.1,897,4.4,10.1
2025-04-22 22:55:49,0.0,890,3.3,8.8
2025-04-22 23:01:10,0.0,896,3.6,8.6
2025-04-22 23:06:31,0.0,884,3.6,9.5
2025-04-22 23:11:53,1.47,898,4.5,9.9
2025-04-22 23:17:14,0.0,896,3.5,7.3
2025-04-22 23:22:35,0.0,916,3.2,7.6
2025-04-22 23:27:57,1.47,908,3.2,7.7
2025-04-22 23:33:18,0.0,916,3.2,6.5
2025-04-22 23:38:39,0.0,926,3.2,8.2
2025-04-22 23:44:01,0.0,945,3.3,10.1
2025-04-22 23:49:22,0.0,949,3.2,7.5
2025-04-22 23:54:43,0.0,953,3.6,7.3
2025-04-23 00:00:05,0.0,949,2.8,5.3
2025-04-23 00:05:26,0.0,962,2.9,7.0
2025-04-23 00:10:47,0.0,973,2.6,8.2
2025-04-23 00:16:09,0.0,969,2.7,5.7
2025-04-23 00:21:30,0.0,974,2.7,6.6
2025-04-23 00:26:51,0.0,978,2.7,5.4
2025-04-23 00:32:13,0.0,986,2.5,6.4
2025-04-23 00:37:34,0.0,974,2.5,5.6
2025-04-23 00:42:55,0.0,973,2.5,6.7
2025-04-23 00:48:17,0.0,968,2.2,5.9
2025-04-23 00:53:38,0.0,976,2.0,8.8
2025-04-23 00:58:59,0.0,982,2.0,5.2
2025-04-23 01:04:21,0.0,992,1.8,4.8
2025-04-23 01:09:42,1.47,994,2.1,4.9
2025-04-23 01:15:03,0.0,1007,2.0,5.3
2025-04-23 01:20:25,0.0,1000,2.1,4.7
2025-04-23 01:25:46,0.0,995,2.0,6.8
2025-04-23 01:31:07,0.0,985,1.8,3.0
2025-04-23 01:36:29,0.0,971,1.7,11.1
2025-04-23 01:41:50,0.0,995,1.6,3.0
2025-04-23 01:47:11,4.08,980,1.4,4.4
2025-04-23 01:52:33,0.0,992,1.4,2.6
2025-04-23 01:57:54,0.0,974,1.7,4.3
2025-04-23 02:03:15,0.0,987,1.4,3.3
2025-04-23 02:08:37,0.0,966,1.2,3.1
2025-04-23 02:13:58,0.0,980,1.3,2.7
2025-04-23 02:19:19,0.0,982,1.3,2.6
2025-04-23 02:24:41,0.0,975,1.4,2.9
2025-04-23 02:30:02,0.0,968,0.9,1.6
2025-04-23 02:35:23,0.0,979,1.0,2.2
2025-04-23 02:40:45,0.0,969,1.2,2.5
2025-04-23 02:46:06,0.0,955,1.1,2.1
2025-04-23 02:51:27,0.0,967,1.1,2.4
2025-04-23 02:56:49,4.08,981,1.1,3.0
2025-04-23 03:02:10,0.0,960,1.2,2.4
2025-04-23 03:07:31,0.0,976,0.8,1.9
2025-04-23 03:12:53,0.0,979,1.1,1.6
2025-04-23 03:18:14,0.0,964,1.1,2.7
2025-04-23 03:23:35,1.47,959,0.8,2.0
2025-04-23 03:28:57,0.0,958,1.4,2.7
2025-04-23 03:34:18,0.0,957,0.9,2.0
2025-04-23 03:39:39,0.0,955,1.0,1.7
2025-04-23 03:45:01,0.0,954,0.7,1.4
2025-04-23 03:50:22,0.0,953,1.1,2.1
2025-04-23 03:55:43,0.0,954,0.9,1.3
2025-04-23 04:01:05,0.0,944,0.7,1.5
2025-04-23 04:06:26,0.0,952,0.9,2.1
2025-04-23 04:11:47,0.0,946,1.3,2.9
2025-04-23 04:17:09,0.0,933,0.7,1.2
2025-04-23 04:22:30,0.0,934,0.7,1.1
2025-04-23 04:27:51,0.0,935,0.6,1.0
2025-04-23 04:33:13,0.0,937,0.7,1.4
2025-04-23 04:38:34,0.0,941,0.8,2.7
2025-04-23 04:43:55,1.47,947,0.6,3.4
2025-04-23 04:49:17,0.0,941,0.6,1.2
2025-04-23 04:54:38,0.0,939,0.6,2.0
2025-04-23 05:00:00,0.0,948,0.7,1.7
2025-04-23 05:05:21,0.0,933,0.6,1.3
2025-04-23 05:10:42,4.08,934,0.5,0.7
2025-04-23 05:16:04,0.0,935,0.8,1.3
2025-04-23 05:21:25,0.0,928,0.6,1.1
2025-04-23 05:26:46,0.0,935,0.8,1.2
2025-04-23 05:32:08,0.0,942,0.5,1.2
2025-04-23 05:37:29,1.47,954,0.7,1.7
2025-04-23 05:42:50,0.0,910,0.5,1.4
2025-04-23 05:48:12,0.0,895,0.4,0.7
2025-04-23 05:53:33,0.0,887,0.4,0.7
2025-04-23 05:58:54,0.0,853,0.4,0.6
2025-04-23 06:04:16,0.0,825,0.5,0.9
2025-04-23 06:09:37,5.55,881,0.3,2.2
2025-04-23 06:14:58,4.08,872,0.2,0.9
2025-04-23 06:20:20,4.08,976,0.5,0.9
2025-04-23 06:25:41,8.16,943,0.3,0.5
2025-04-23 06:31:02,2.94,889,0.2,0.2
2025-04-23 06:36:24,9.63,915,0.3,0.5
2025-04-23 06:41:45,13.71,991,0.3,2.5
2025-04-23 06:47:06,16.65,919,0.3,2.8
2025-04-23 06:52:28,19.26,901,0.2,2.0
2025-04-23 06:57:49,16.65,989,0.3,1.0
2025-04-23 07:03:10,26.28,1015,0.3,0.6
2025-04-23 07:08:32,28.89,927,0.2,0.4
2025-04-23 07:13:53,30.36,937,0.3,0.9
2025-04-23 07:19:14,31.82,1039,0.4,0.5
2025-04-23 07:24:36,38.52,987,0.3,1.1
2025-04-23 07:29:57,38.52,930,0.3,0.4
2025-04-23 07:35:18,37.37,899,0.1,0.1
2025-04-23 07:40:40,39.98,886,0.2,0.2
2025-04-23 07:46:01,39.98,936,0.2,0.2
2025-04-23 07:51:22,44.06,905,0.2,0.5
2025-04-23 07:56:44,44.06,878,0.3,0.5
2025-04-23 08:02:05,45.53,873,0.5,0.8
2025-04-23 08:07:26,48.14,871,1.0,1.5
2025-04-23 08:12:48,52.22,849,0.3,0.6
2025-04-23 08:18:09,52.22,855,0.4,0.7
2025-04-23 08:23:30,49.61,880,0.4,0.6
2025-04-23 08:28:52,97.59,857,0.5,1.4
2025-04-23 08:34:13,112.77,840,0.4,1.4
2025-04-23 08:39:34,118.65,853,0.4,1.8
2025-04-23 08:44:56,126.81,837,0.6,2.7
2025-04-23 08:50:17,139.7,880,0.6,5.3
2025-04-23 08:55:38,147.86,878,0.7,4.7
2025-04-23 09:01:00,155.2,882,0.3,0.8
2025-04-23 09:06:21,152.27,867,0.5,6.0
2025-04-23 09:11:42,171.85,899,0.6,3.1
2025-04-23 09:17:04,177.4,935,0.4,0.4
2025-04-23 09:22:25,195.51,974,0.4,1.9
2025-04-23 09:27:46,203.67,1002,0.4,1.1
2025-04-23 09:33:08,205.14,1051,0.3,0.6
2025-04-23 09:38:29,206.61,1156,0.3,1.5
2025-04-23 09:43:50,206.61,1224,0.4,0.6
2025-04-23 09:49:12,210.69,1199,0.6,2.1
2025-04-23 09:54:33,208.08,1257,0.3,1.3
2025-04-23 09:59:54,213.63,1253,0.6,3.2
2025-04-23 10:05:16,213.63,1268,0.3,1.2
2025-04-23 10:10:37,211.02,1292,0.5,1.1
2025-04-23 10:15:59,211.02,1318,0.5,0.7
2025-04-23 10:21:20,213.63,1349,0.5,1.1
2025-04-23 10:26:41,208.41,1343,0.4,0.6
2025-04-23 10:32:03,209.55,1265,0.5,1.3
2025-04-23 10:37:24,205.47,1336,0.6,1.4
2025-04-23 10:42:45,202.53,1303,1.0,2.8
2025-04-23 10:48:07,199.92,1285,0.9,1.4
2025-04-23 10:53:28,192.9,1182,1.0,1.7
2025-04-23 10:58:49,191.43,1169,2.3,6.8
2025-04-23 11:04:11,181.8,1126,2.3,5.6
2025-04-23 11:09:32,176.26,1101,1.7,4.0
2025-04-23 11:14:53,174.79,1118,2.0,9.0
2025-04-23 11:20:15,165.16,1031,3.8,11.7
2025-04-23 11:25:36,162.22,1079,3.9,9.4
2025-04-23 11:30:57,152.59,984,4.2,10.9
2025-04-23 11:36:19,142.96,1116,3.7,9.4
2025-04-23 11:41:40,133.33,1112,4.0,12.2
2025-04-23 11:47:01,127.79,1135,4.0,11.7
2025-04-23 11:52:23,130.4,1134,4.3,11.5
2025-04-23 11:57:44,118.48,1190,4.8,12.1
2025-04-23 12:03:05,118.48,1038,3.2,8.1
2025-04-23 12:08:27,115.55,891,3.2,7.8
2025-04-23 12:13:48,117.01,874,2.3,6.3
2025-04-23 12:19:09,110.0,723,1.8,3.6
2025-04-23 12:24:31,107.39,701,1.8,3.9
2025-04-23 12:29:52,100.37,663,1.1,2.0
2025-04-23 12:35:13,101.84,615,1.1,1.4
2025-04-23 12:40:35,98.9,534,1.0,3.7
2025-04-23 12:45:56,96.29,524,0.9,1.9
2025-04-23 12:51:17,93.35,577,0.8,2.1
2025-04-23 12:56:39,94.82,552,0.8,3.2
2025-04-23 13:02:00,95.96,511,0.8,1.8
2025-04-23 13:07:21,97.43,521,0.9,1.5
2025-04-23 13:12:43,95.96,513,0.9,2.4
2025-04-23 13:18:04,97.43,513,0.8,1.7
2025-04-23 13:23:25,94.49,494,0.9,2.6
2025-04-23 13:28:47,91.88,480,0.9,2.0
2025-04-23 13:34:08,90.41,462,1.0,3.7
2025-04-23 13:39:29,94.49,478,1.1,2.0
2025-04-23 13:44:51,94.49,470,0.9,1.7
2025-04-23 13:50:12,94.49,469,1.1,1.8
2025-04-23 13:55:33,94.49,462,0.9,3.6
2025-04-23 14:00:55,98.57,467,1.0,1.4
2025-04-23 14:06:16,98.57,465,1.0,1.6
2025-04-23 14:11:37,91.88,481,1.5,3.0
2025-04-23 14:16:59,95.96,473,0.9,1.1
2025-04-23 14:22:20,100.04,459,0.9,2.2
2025-04-23 14:27:41,104.12,453,1.1,1.6
2025-04-23 14:33:03,101.51,473,1.1,2.3
2025-04-23 14:38:24,108.2,457,1.2,1.6
2025-04-23 14:43:46,101.51,444,1.1,3.4
2025-04-23 14:49:07,105.59,468,1.2,4.0
2025-04-23 14:54:28,109.67,463,1.4,2.3
2025-04-23 14:59:50,109.67,469,1.2,2.8
2025-04-23 15:05:11,109.67,457,1.3,1.8
2025-04-23 15:10:32,109.67,454,1.5,2.7
2025-04-23 15:15:54,113.75,457,1.3,2.0
2025-04-23 15:21:15,113.75,450,1.5,3.1
2025-04-23 15:26:36,117.83,470,1.9,3.4
2025-04-23 15:31:58,117.83,490,1.7,2.3
2025-04-23 15:37:19,117.83,466,2.0,2.9
2025-04-23 15:42:40,113.75,468,2.4,4.2
2025-04-23 15:48:02,120.44,464,2.1,3.4
2025-04-23 15:53:23,116.36,462,2.2,4.5
2025-04-23 15:58:44,113.75,453,2.0,3.5
2025-04-23 16:04:06,118.97,453,2.1,5.4
2025-04-23 16:09:27,116.36,457,2.1,3.1
2025-04-23 16:14:48,110.81,456,2.0,2.9
2025-04-23 16:20:10,112.28,448,2.3,3.8
2025-04-23 16:25:31,106.73,465,2.0,2.5
2025-04-23 16:30:52,108.2,467,2.1,4.9
2025-04-23 16:36:14,109.34,449,2.1,3.2
2025-04-23 16:41:35,109.34,446,2.1,2.7
2025-04-23 16:46:56,105.26,445,2.1,4.1
2025-04-23 16:52:18,109.34,464,2.0,3.9
2025-04-23 16:57:39,105.26,450,1.9,2.8
2025-04-23 17:03:00,107.88,455,1.9,3.6
2025-04-23 17:08:22,99.72,455,1.8,3.5
2025-04-23 17:13:43,102.33,460,2.1,3.3
2025-04-23 17:19:04,104.94,458,1.6,2.2
2025-04-23 17:24:26,99.39,456,1.9,4.3
2025-04-23 17:29:47,96.45,474,1.3,2.0
2025-04-23 17:35:08,92.04,446,1.4,2.0
2025-04-23 17:40:30,89.11,449,1.8,4.9
2025-04-23 17:45:51,83.56,457,1.5,2.5
2025-04-23 17:51:12,78.01,452,1.7,2.4
2025-04-23 17:56:34,76.54,452,1.7,2.2
2025-04-23 18:01:55,72.46,507,1.7,3.5
2025-04-23 18:07:16,70.99,514,2.0,4.0
2025-04-23 18:12:38,68.38,486,2.4,4.7
2025-04-23 18:17:59,68.05,474,1.9,5.5
2025-04-23 18:23:20,61.36,504,2.1,4.3
2025-04-23 18:28:42,65.12,477,1.8,2.5
2025-04-23 18:34:03,62.51,473,1.6,3.2
2025-04-23 18:39:24,59.57,487,1.8,2.8
2025-04-23 18:44:46,54.35,510,1.9,6.0
2025-04-23 18:50:07,56.96,483,1.8,7.1
2025-04-23 18:55:28,51.73,487,2.0,6.5
2025-04-23 19:00:50,51.73,466,1.8,3.7
2025-04-23 19:06:11,57.28,465,1.8,2.6
2025-04-23 19:11:32,55.81,459,1.6,3.6
2025-04-23 19:16:54,53.2,475,2.0,5.1
2025-04-23 19:22:15,51.73,478,2.1,3.4
2025-04-23 19:27:36,51.73,502,1.7,6.0
2025-04-23 19:32:58,54.35,502,1.7,2.7
2025-04-23 19:38:19,48.8,516,2.3,7.0
2025-04-23 19:43:41,48.47,529,2.4,3.9
2025-04-23 19:49:02,35.9,529,1.7,5.8
2025-04-23 19:54:23,29.21,554,1.8,3.2
2025-04-23 19:59:45,27.74,566,1.7,3.8
2025-04-23 20:05:06,22.2,574,1.9,3.8
